team1,team2,innings1_wickets,innings1_runs,innings2_wickets,innings2_runs
INDIA,ZIMBABWE,7,272,10,213
INDIA,CANADA,7,289,10,172
INDIA,SOUTH AFRICA,8,174,1,175
INDIA,NEW ZEALAND,10,276,10,236
INDIA,NEW ZEALAND,10,181,8,182
INDIA,INDIA,5,359,1,362
INDIA,SRI LANKA,7,363,10,285
INDIA,ZIMBABWE,10,198,10,78
INDIA,ENGLAND,8,242,10,240
INDIA,WEST INDIES,8,199,10,165
INDIA,KENYA,9,237,10,120
INDIA,WEST INDIES,10,140,10,132
INDIA,WEST INDIES,8,211,10,196
INDIA,AUSTRALIA,5,259,5,261
INDIA,NEW ZEALAND,10,126,2,127
INDIA,SOUTH AFRICA,6,267,10,193
INDIA,SRI LANKA,9,183,6,184
INDIA,AUSTRALIA,9,313,7,181
INDIA,INDIA,9,192,4,135
INDIA,INDIA,5,313,10,281
INDIA,PAKISTAN,5,309,10,75
INDIA,AUSTRALIA,10,70,1,71
INDIA,ZIMBABWE,3,375,5,334
INDIA,BANGLADESH,7,217,10,185
INDIA,AUSTRALIA,9,211,6,214
INDIA,SOUTH AFRICA,8,267,7,270
INDIA,SCOTLAND,6,278,10,132
INDIA,INDIA,4,350,10,347
INDIA,BANGLADESH,7,262,7,186
INDIA,BANGLADESH,5,284,9,239
INDIA,PAKISTAN,6,310,10,160
INDIA,INDIA,9,236,10,227
INDIA,PAKISTAN,7,275,6,277
INDIA,BERMUDA,5,413,10,156
INDIA,WEST INDIES,7,257,5,258
INDIA,AUSTRALIA,9,248,2,249
INDIA,ENGLAND,7,254,0,256
INDIA,ENGLAND,9,204,3,210
INDIA,SOUTH AFRICA,7,274,10,201
INDIA,WEST INDIES,5,211,7,205
INDIA,AUSTRALIA,5,283,9,246
INDIA,NEW ZEALAND,6,231,1,232
INDIA,BANGLADESH,6,310,10,184
INDIA,BERMUDA,9,276,7,199
INDIA,NEW ZEALAND,10,174,1,178
INDIA,NEW ZEALAND,10,223,10,118
INDIA,ZIMBABWE,6,273,10,235
INDIA,NEW ZEALAND,10,265,9,162
INDIA,SRI LANKA,6,289,10,259
INDIA,PAKISTAN,10,216,1,219
INDIA,AFGHANISTAN,9,224,1,225
INDIA,WEST INDIES,7,135,2,136
INDIA,BANGLADESH,9,302,7,184
INDIA,BANGLADESH,5,302,7,244
INDIA,WEST INDIES,7,197,2,198
INDIA,AUSTRALIA,9,263,5,43
INDIA,ENGLAND,10,193,1,194
INDIA,NEW ZEALAND,6,251,5,253
INDIA,SRI LANKA,7,371,10,326
INDIA,SRI LANKA,10,180,2,183
INDIA,INDIA,5,235,10,198
INDIA,WEST INDIES,9,369,10,245
INDIA,AUSTRALIA,10,195,6,196
INDIA,ENGLAND,9,342,10,231
INDIA,INDIA,9,214,6,217
INDIA,ENGLAND,6,305,10,246
INDIA,ZIMBABWE,4,303,3,304
INDIA,AUSTRALIA,10,247,3,248
INDIA,INDIA,5,303,10,216
INDIA,WEST INDIES,6,254,6,255
INDIA,SRI LANKA,7,321,2,324
INDIA,WEST INDIES,6,308,10,172
INDIA,ZIMBABWE,5,266,9,236
INDIA,SRI LANKA,6,175,1,178
INDIA,AUSTRALIA,6,252,10,226
INDIA,AUSTRALIA,10,163,2,166
INDIA,AUSTRALIA,8,177,8,178
INDIA,SRI LANKA,6,281,6,286
INDIA,ZIMBABWE,9,194,3,197
INDIA,SRI LANKA,7,222,10,98
INDIA,BANGLADESH,4,312,10,186
INDIA,SRI LANKA,10,165,3,166
INDIA,PAKISTAN,6,227,10,180
INDIA,WEST INDIES,7,217,4,218
INDIA,NEW ZEALAND,5,278,9,152
INDIA,SRI LANKA,10,238,2,239
INDIA,INDIA,6,271,10,254
INDIA,UNITED ARAB EMIRATES,2,321,8,152
INDIA,IRELAND,9,223,9,225
INDIA,AUSTRALIA,10,135,2,136
INDIA,NEW ZEALAND,8,279,3,280
INDIA,PAKISTAN,5,260,10,150
INDIA,CANADA,10,150,9,133
INDIA,SCOTLAND,7,231,10,135
INDIA,INDIA,10,183,3,184
INDIA,INDIA,6,278,10,205
INDIA,ENGLAND,5,287,10,207
INDIA,SRI LANKA,10,167,2,168
INDIA,NEW ZEALAND,9,241,10,221
INDIA,WEST INDIES,8,204,10,140
INDIA,NEW ZEALAND,10,92,2,93
INDIA,INDIA,9,126,2,129
INDIA,PAKISTAN,8,170,6,163
INDIA,INDIA,10,115,5,116
INDIA,INDIA,10,213,2,214
INDIA,WEST INDIES,3,341,10,181
INDIA,WEST INDIES,8,241,3,242
INDIA,BANGLADESH,8,283,10,222
INDIA,SRI LANKA,7,198,7,202
INDIA,PAKISTAN,7,251,10,200
INDIA,SRI LANKA,10,127,4,130
INDIA,PAKISTAN,9,206,9,200
INDIA,INDIA,10,240,5,198
INDIA,AUSTRALIA,8,216,10,130
INDIA,NEW ZEALAND,5,264,9,178
INDIA,AUSTRALIA,10,106,2,107
INDIA,AUSTRALIA,9,205,3,207
INDIA,NAMIBIA,4,314,10,250
INDIA,ZIMBABWE,9,296,0,68
INDIA,AUSTRALIA,10,195,5,199
INDIA,NEW ZEALAND,9,161,10,161
INDIA,PAKISTAN,10,158,4,161
INDIA,ZIMBABWE,6,263,10,208
INDIA,PAKISTAN,8,184,4,187
INDIA,SCOTLAND,10,210,10,210
INDIA,ENGLAND,10,211,10,104
INDIA,AUSTRALIA,6,239,7,226
INDIA,PAKISTAN,9,269,7,180
INDIA,WEST INDIES,7,255,6,256
INDIA,SOUTH AFRICA,9,170,1,171
INDIA,SRI LANKA,10,102,3,104
INDIA,PAKISTAN,6,257,7,258
INDIA,WEST INDIES,8,184,2,188
INDIA,AUSTRALIA,10,178,1,182
INDIA,PAKISTAN,6,329,10,250
INDIA,ENGLAND,10,228,3,229
INDIA,BANGLADESH,4,338,5,177
INDIA,SRI LANKA,10,236,10,173
INDIA,SRI LANKA,6,282,10,269
INDIA,INDIA,8,227,4,230
INDIA,SOUTH AFRICA,6,248,8,249
INDIA,INDIA,8,240,4,241
INDIA,NEW ZEALAND,6,287,10,253
INDIA,PAKISTAN,10,134,1,136
INDIA,SOUTH AFRICA,7,159,3,160
INDIA,HONG KONG,7,266,10,213
INDIA,SOUTH AFRICA,9,266,5,179
INDIA,SOUTH AFRICA,7,247,2,251
INDIA,ENGLAND,10,126,3,127
INDIA,AUSTRALIA,10,183,3,186
INDIA,NEW ZEALAND,10,148,0,149
INDIA,AUSTRALIA,10,158,3,159
INDIA,ENGLAND,7,229,6,231
INDIA,INDIA,9,218,7,219
INDIA,PAKISTAN,5,201,10,161
INDIA,WEST INDIES,7,242,5,244
INDIA,PAKISTAN,5,273,6,277
INDIA,ZIMBABWE,7,268,5,270
INDIA,NEW ZEALAND,7,237,4,241
INDIA,AUSTRALIA,10,257,1,258
INDIA,INDIA,3,278,8,282
INDIA,NEW ZEALAND,6,275,10,122
INDIA,PAKISTAN,9,215,10,207
INDIA,KENYA,9,183,7,187
INDIA,SOUTH AFRICA,10,205,4,208
INDIA,ENGLAND,10,205,10,192
INDIA,SCOTLAND,8,137,6,138
INDIA,INDIA,10,258,10,242
INDIA,SOUTH AFRICA,10,154,7,157
INDIA,SOUTH AFRICA,10,222,3,223
INDIA,NEW ZEALAND,5,254,9,227
INDIA,SRI LANKA,5,247,10,215
INDIA,WEST INDIES,10,179,3,181
INDIA,AUSTRALIA,8,215,4,218
INDIA,IRELAND,8,246,10,162
INDIA,SRI LANKA,7,249,9,206
INDIA,NEW ZEALAND,4,261,10,207
INDIA,BANGLADESH,10,209,5,212
INDIA,UNITED ARAB EMIRATES,4,298,10,209
INDIA,WEST INDIES,7,176,6,182
INDIA,SRI LANKA,10,188,5,191
INDIA,WEST INDIES,5,223,4,226
INDIA,ZIMBABWE,10,213,10,200
INDIA,PAPUA NEW GUINEA,5,292,10,210
INDIA,PAKISTAN,7,228,5,231
INDIA,SOUTH AFRICA,9,253,4,254
INDIA,ENGLAND,9,226,10,194
INDIA,ENGLAND,5,371,10,365
INDIA,ZIMBABWE,9,273,9,128
INDIA,AUSTRALIA,7,199,4,202
INDIA,SOUTH AFRICA,10,133,1,134
INDIA,AUSTRALIA,6,195,2,196
INDIA,ENGLAND,10,136,2,140
INDIA,SRI LANKA,10,194,10,124
INDIA,AUSTRALIA,10,193,10,141
INDIA,SRI LANKA,10,146,2,147
INDIA,KENYA,10,229,10,112
INDIA,WEST INDIES,4,242,10,227
INDIA,WEST INDIES,7,210,3,211
INDIA,SOUTH AFRICA,7,252,3,256
INDIA,ENGLAND,8,186,4,188
INDIA,BANGLADESH,7,250,7,167
INDIA,SCOTLAND,9,250,5,253
INDIA,SOUTH AFRICA,6,282,10,188
INDIA,SOUTH AFRICA,9,399,5,250
INDIA,IRELAND,8,327,7,329
INDIA,ENGLAND,8,232,2,236
INDIA,SRI LANKA,7,260,3,261
INDIA,AUSTRALIA,7,290,5,291
INDIA,WEST INDIES,10,257,8,257
INDIA,INDIA,5,216,10,151
INDIA,AFGHANISTAN,10,229,3,231
INDIA,SRI LANKA,10,77,2,81
INDIA,ENGLAND,8,310,4,314
INDIA,ENGLAND,8,171,4,172
INDIA,AUSTRALIA,9,252,9,151
INDIA,WEST INDIES,6,292,10,132
INDIA,SCOTLAND,10,255,3,256
INDIA,IRELAND,7,289,10,238
INDIA,SRI LANKA,8,201,10,115
INDIA,WEST INDIES,7,225,10,123
INDIA,INDIA,7,320,10,310
INDIA,AUSTRALIA,10,251,4,252
INDIA,AUSTRALIA,10,227,1,67
INDIA,AUSTRALIA,9,258,10,249
INDIA,INDIA,6,315,3,317
INDIA,WEST INDIES,10,143,1,145
INDIA,WEST INDIES,7,232,3,234
INDIA,SOUTH AFRICA,10,165,3,170
INDIA,HONG KONG,7,285,8,259
INDIA,IRELAND,10,185,1,188
INDIA,WEST INDIES,7,265,6,266
INDIA,ENGLAND,10,171,2,173
INDIA,PAKISTAN,5,269,10,218
INDIA,SOUTH AFRICA,7,219,3,220
INDIA,SCOTLAND,10,208,8,209
INDIA,WEST INDIES,10,170,8,172
INDIA,AUSTRALIA,6,184,0,15
INDIA,UNITED ARAB EMIRATES,10,239,10,123
INDIA,ENGLAND,10,187,3,188
INDIA,SOUTH AFRICA,9,211,10,196
INDIA,SOUTH AFRICA,6,330,5,328
INDIA,SOUTH AFRICA,10,262,6,261
INDIA,PAKISTAN,10,271,9,262
INDIA,SRI LANKA,9,200,3,201
INDIA,INDIA,7,259,3,263
INDIA,SRI LANKA,6,280,6,117
INDIA,INDIA,8,248,10,91
INDIA,PAKISTAN,9,235,5,239
INDIA,WEST INDIES,4,131,9,99
INDIA,SRI LANKA,7,212,7,123
INDIA,ENGLAND,10,226,3,227
INDIA,SOUTH AFRICA,10,240,7,241
INDIA,ENGLAND,8,256,10,99
INDIA,PAKISTAN,7,266,2,270
INDIA,PAKISTAN,9,244,6,247
INDIA,WEST INDIES,9,246,10,194
INDIA,PAKISTAN,5,266,10,109
INDIA,NEW ZEALAND,9,335,5,339
INDIA,ENGLAND,7,156,5,160
INDIA,BERMUDA,9,304,9,241
INDIA,SOUTH AFRICA,10,163,3,164
INDIA,SOUTH AFRICA,9,249,6,244
INDIA,SOUTH AFRICA,7,256,8,219
INDIA,AUSTRALIA,10,208,2,211
INDIA,ENGLAND,6,264,4,265
INDIA,ZIMBABWE,5,276,10,193
INDIA,KENYA,7,351,9,200
INDIA,WEST INDIES,5,238,10,215
INDIA,ZIMBABWE,6,274,9,277
INDIA,SCOTLAND,8,320,5,323
INDIA,NEW ZEALAND,9,237,10,142
INDIA,ZIMBABWE,10,250,8,171
INDIA,NEW ZEALAND,5,290,10,147
INDIA,ZIMBABWE,9,266,9,246
INDIA,ENGLAND,6,214,6,215
INDIA,BANGLADESH,6,188,4,189
INDIA,ENGLAND,5,254,4,255
INDIA,WEST INDIES,9,281,10,251
INDIA,PAKISTAN,5,300,10,233
INDIA,ENGLAND,10,214,7,218
INDIA,BANGLADESH,4,249,9,178
INDIA,ENGLAND,7,178,3,180
INDIA,SRI LANKA,3,267,5,202
INDIA,PAKISTAN,10,159,3,160
INDIA,KENYA,8,184,3,186
INDIA,KENYA,3,354,10,146
INDIA,WEST INDIES,2,439,7,291
INDIA,PAKISTAN,5,250,5,251
INDIA,WEST INDIES,9,223,7,224
INDIA,PAKISTAN,5,266,10,238
INDIA,WEST INDIES,10,149,6,150
INDIA,KENYA,7,301,10,170
INDIA,AFGHANISTAN,8,272,10,206
INDIA,NEW ZEALAND,10,113,7,115
INDIA,NEW ZEALAND,9,246,6,249
INDIA,WEST INDIES,3,214,6,217
INDIA,ENGLAND,5,305,4,309
INDIA,PAKISTAN,7,245,9,248
INDIA,ZIMBABWE,4,364,4,233
INDIA,SRI LANKA,10,143,5,144
INDIA,PAKISTAN,10,199,6,203
INDIA,AUSTRALIA,6,361,10,219
INDIA,BANGLADESH,10,212,6,213
INDIA,BANGLADESH,10,191,5,192
INDIA,PAKISTAN,8,267,10,249
INDIA,BANGLADESH,7,246,3,250
INDIA,INDIA,10,172,5,174
INDIA,INDIA,7,307,1,9
INDIA,WEST INDIES,10,190,1,194
INDIA,ENGLAND,7,269,10,150
INDIA,SRI LANKA,9,168,8,169
INDIA,NEW ZEALAND,7,261,10,244
INDIA,NETHERLANDS,7,255,10,240
INDIA,WEST INDIES,10,150,2,109
INDIA,NEW ZEALAND,10,192,3,194
INDIA,INDIA,5,327,10,292
INDIA,IRELAND,7,301,9,263
INDIA,ZIMBABWE,5,270,9,242
INDIA,PAKISTAN,10,157,4,158
INDIA,SRI LANKA,9,226,6,230
INDIA,AUSTRALIA,8,320,5,273
INDIA,INDIA,8,308,4,310
INDIA,INDIA,10,165,2,102
INDIA,INDIA,5,259,10,222
INDIA,INDIA,10,125,6,126
INDIA,KENYA,8,305,10,103
INDIA,PAKISTAN,9,244,3,247
INDIA,BANGLADESH,4,318,10,112
INDIA,PAKISTAN,9,179,6,185
INDIA,NEW ZEALAND,9,268,10,227
INDIA,ZIMBABWE,8,151,3,155
INDIA,NEW ZEALAND,9,243,9,197
INDIA,WEST INDIES,10,192,4,193
INDIA,INDIA,3,301,7,302
INDIA,INDIA,7,257,6,253
INDIA,NEW ZEALAND,8,167,3,168
INDIA,INDIA,10,314,9,314
INDIA,PAKISTAN,7,271,10,256
INDIA,SRI LANKA,6,330,10,138
INDIA,ENGLAND,6,294,10,245
INDIA,WEST INDIES,10,147,4,148
INDIA,UNITED ARAB EMIRATES,9,242,10,97
INDIA,AUSTRALIA,10,181,2,182
INDIA,WEST INDIES,6,176,10,169
INDIA,INDIA,9,236,9,236
INDIA,NEW ZEALAND,9,220,10,205
INDIA,ENGLAND,10,174,0,171
INDIA,PAKISTAN,9,321,6,322
INDIA,ENGLAND,10,159,7,163
INDIA,ZIMBABWE,9,264,9,147
INDIA,BANGLADESH,10,197,2,201
INDIA,ENGLAND,10,208,4,210
INDIA,WEST INDIES,6,167,1,149
INDIA,INDIA,9,184,5,185
INDIA,WEST INDIES,10,137,4,138
INDIA,SRI LANKA,5,375,10,207
INDIA,WEST INDIES,10,224,10,157
INDIA,ZIMBABWE,5,333,10,179
INDIA,NEW ZEALAND,6,306,9,171
INDIA,INDIA,9,278,4,279
INDIA,ENGLAND,6,261,5,262
INDIA,SOUTH AFRICA,10,168,9,101
INDIA,ZIMBABWE,10,259,10,159
INDIA,WEST INDIES,7,222,10,166
INDIA,INDIA,5,295,10,174
INDIA,SRI LANKA,10,168,4,169
INDIA,SCOTLAND,10,183,6,139
INDIA,NEW ZEALAND,10,196,6,198
INDIA,WEST INDIES,9,182,2,183
INDIA,WEST INDIES,5,308,6,309
INDIA,AUSTRALIA,10,152,1,156
INDIA,PAKISTAN,8,260,6,237
INDIA,INDIA,10,122,2,123
INDIA,NEW ZEALAND,4,168,6,123
INDIA,PAKISTAN,7,262,6,264
INDIA,WEST INDIES,8,341,10,172
INDIA,WEST INDIES,9,140,3,142
INDIA,NEW ZEALAND,8,224,10,182
INDIA,NEW ZEALAND,4,221,6,222
INDIA,ZIMBABWE,9,169,4,185
INDIA,NEW ZEALAND,4,208,2,89
INDIA,AUSTRALIA,8,255,10,91
INDIA,INDIA,4,265,6,267
INDIA,SCOTLAND,5,328,10,138
INDIA,SRI LANKA,9,197,6,198
INDIA,AUSTRALIA,8,223,3,224
INDIA,ENGLAND,8,222,4,226
INDIA,INDIA,5,359,10,151
INDIA,INDIA,6,280,10,146
INDIA,AUSTRALIA,8,226,10,179
INDIA,BANGLADESH,4,266,10,182
INDIA,SRI LANKA,10,122,3,123
INDIA,UNITED ARAB EMIRATES,5,327,10,229
INDIA,SOUTH AFRICA,6,231,8,233
INDIA,WEST INDIES,10,179,2,149
INDIA,NEW ZEALAND,8,211,6,126
INDIA,AUSTRALIA,10,100,5,101
INDIA,PAKISTAN,10,196,3,197
INDIA,PAKISTAN,6,155,2,157
INDIA,ZIMBABWE,9,233,9,99
INDIA,INDIA,10,207,6,208
INDIA,PAKISTAN,10,208,3,209
INDIA,NEW ZEALAND,8,213,10,152
INDIA,AUSTRALIA,10,201,7,202
INDIA,INDIA,7,317,10,299
INDIA,SOUTH AFRICA,10,165,3,171
INDIA,BANGLADESH,10,250,2,251
INDIA,AFGHANISTAN,10,180,10,88
INDIA,NEW ZEALAND,3,261,10,250
INDIA,SRI LANKA,10,232,6,236
INDIA,ZIMBABWE,6,261,10,187
INDIA,WEST INDIES,6,267,7,193
INDIA,SRI LANKA,10,36,1,37
INDIA,SRI LANKA,5,305,10,198
INDIA,SOUTH AFRICA,8,318,3,319
INDIA,AUSTRALIA,10,129,1,133
INDIA,SRI LANKA,8,229,7,230
INDIA,ENGLAND,10,338,8,338
INDIA,WEST INDIES,6,242,4,245
INDIA,AUSTRALIA,10,224,5,225
INDIA,IRELAND,10,202,2,203
INDIA,CANADA,6,358,9,261
INDIA,INDIA,8,348,10,249
INDIA,KENYA,10,133,0,137
INDIA,NEW ZEALAND,4,277,6,228
INDIA,PAKISTAN,8,183,2,184
INDIA,SOUTH AFRICA,10,245,10,186
INDIA,NEW ZEALAND,10,180,1,23
INDIA,SRI LANKA,10,108,4,106
INDIA,WEST INDIES,6,288,10,172
INDIA,ZIMBABWE,8,199,7,200
INDIA,WEST INDIES,9,279,3,280
INDIA,SOUTH AFRICA,10,225,2,135
INDIA,SRI LANKA,8,224,5,225
INDIA,KENYA,8,172,10,166
INDIA,WEST INDIES,8,229,10,202
AUSTRALIA,AUSTRALIA,8,267,7,268
AUSTRALIA,WEST INDIES,9,173,10,164
AUSTRALIA,UNITED ARAB EMIRATES,9,216,3,220
AUSTRALIA,WEST INDIES,6,242,6,121
AUSTRALIA,WEST INDIES,7,148,6,151
AUSTRALIA,AUSTRALIA,9,281,10,257
AUSTRALIA,PAPUA NEW GUINEA,10,202,6,203
AUSTRALIA,WEST INDIES,10,123,3,124
AUSTRALIA,BANGLADESH,9,269,9,181
AUSTRALIA,SRI LANKA,5,322,10,311
AUSTRALIA,NEW ZEALAND,6,253,4,254
AUSTRALIA,WEST INDIES,10,147,3,148
AUSTRALIA,BANGLADESH,10,168,4,170
AUSTRALIA,ENGLAND,7,265,9,193
AUSTRALIA,BANGLADESH,9,244,10,77
AUSTRALIA,SCOTLAND,7,280,7,284
AUSTRALIA,NAMIBIA,9,255,10,84
AUSTRALIA,PAKISTAN,8,330,10,190
AUSTRALIA,NEW ZEALAND,7,257,9,231
AUSTRALIA,SRI LANKA,7,235,3,236
AUSTRALIA,IRELAND,8,264,4,265
AUSTRALIA,AUSTRALIA,9,208,10,142
AUSTRALIA,ZIMBABWE,7,171,7,166
AUSTRALIA,SRI LANKA,10,170,4,172
AUSTRALIA,INDIA,8,286,2,287
AUSTRALIA,SOUTH AFRICA,8,243,6,221
AUSTRALIA,ENGLAND,7,219,1,221
AUSTRALIA,SOUTH AFRICA,8,198,7,199
AUSTRALIA,IRELAND,7,272,10,141
AUSTRALIA,SRI LANKA,10,137,5,141
AUSTRALIA,WEST INDIES,6,229,6,232
AUSTRALIA,SOUTH AFRICA,10,231,2,232
AUSTRALIA,INDIA,10,196,3,197
AUSTRALIA,IRELAND,10,177,5,180
AUSTRALIA,INDIA,10,201,7,202
AUSTRALIA,SRI LANKA,8,164,5,166
AUSTRALIA,SRI LANKA,6,219,10,213
AUSTRALIA,ZIMBABWE,5,266,9,239
AUSTRALIA,IRELAND,9,154,5,155
AUSTRALIA,PAKISTAN,4,315,10,190
AUSTRALIA,INDIA,3,250,3,251
AUSTRALIA,WEST INDIES,7,160,1,164
AUSTRALIA,AUSTRALIA,7,354,10,255
AUSTRALIA,AUSTRALIA,8,214,1,215
AUSTRALIA,ENGLAND,10,171,4,172
AUSTRALIA,INDIA,9,233,2,236
AUSTRALIA,WEST INDIES,10,156,3,158
AUSTRALIA,SRI LANKA,5,360,10,252
AUSTRALIA,INDIA,5,214,6,215
AUSTRALIA,SRI LANKA,9,311,9,245
AUSTRALIA,SRI LANKA,10,201,10,132
AUSTRALIA,SOUTH AFRICA,8,250,7,254
AUSTRALIA,ZIMBABWE,10,153,2,156
AUSTRALIA,SRI LANKA,4,277,9,238
AUSTRALIA,INDIA,10,168,8,169
AUSTRALIA,NEPAL,9,254,10,176
AUSTRALIA,AUSTRALIA,7,221,10,194
AUSTRALIA,NEW ZEALAND,6,271,6,272
AUSTRALIA,AUSTRALIA,10,65,1,66
AUSTRALIA,INDIA,10,230,3,234
AUSTRALIA,PAKISTAN,10,244,3,245
AUSTRALIA,ENGLAND,5,272,10,110
AUSTRALIA,NEW ZEALAND,10,245,9,246
AUSTRALIA,ENGLAND,5,266,9,209
AUSTRALIA,WEST INDIES,10,139,0,140
AUSTRALIA,NEW ZEALAND,10,151,9,152
AUSTRALIA,PAKISTAN,7,211,8,173
AUSTRALIA,INDIA,6,270,10,269
AUSTRALIA,SOUTH AFRICA,7,247,10,233
AUSTRALIA,ENGLAND,10,206,5,210
AUSTRALIA,CANADA,8,206,7,207
AUSTRALIA,PAKISTAN,10,112,0,113
AUSTRALIA,PAKISTAN,9,163,2,166
AUSTRALIA,ZIMBABWE,8,283,9,284
AUSTRALIA,PAKISTAN,10,179,3,181
AUSTRALIA,PAKISTAN,6,170,10,146
AUSTRALIA,ZIMBABWE,7,244,9,222
AUSTRALIA,SRI LANKA,10,191,6,195
AUSTRALIA,SCOTLAND,3,362,10,162
AUSTRALIA,ZIMBABWE,9,272,7,235
AUSTRALIA,INDIA,9,298,4,299
AUSTRALIA,AUSTRALIA,8,184,10,139
AUSTRALIA,ENGLAND,10,182,10,160
AUSTRALIA,WEST INDIES,6,212,10,149
AUSTRALIA,WEST INDIES,9,248,4,154
AUSTRALIA,ENGLAND,9,250,4,251
AUSTRALIA,NEW ZEALAND,7,203,5,206
AUSTRALIA,INDIA,10,244,5,35
AUSTRALIA,ENGLAND,7,243,8,246
AUSTRALIA,AUSTRALIA,6,228,3,229
AUSTRALIA,INDIA,6,260,5,261
AUSTRALIA,CANADA,5,278,7,265
AUSTRALIA,ENGLAND,10,195,2,196
AUSTRALIA,SOUTH AFRICA,6,208,10,186
AUSTRALIA,INDIA,10,165,1,166
AUSTRALIA,PAKISTAN,5,186,9,186
AUSTRALIA,PAKISTAN,5,332,10,108
AUSTRALIA,INDIA,8,292,8,288
AUSTRALIA,AUSTRALIA,10,117,0,118
AUSTRALIA,PAKISTAN,4,244,3,246
AUSTRALIA,PAKISTAN,9,234,10,167
AUSTRALIA,ENGLAND,8,167,3,168
AUSTRALIA,INDIA,10,307,10,228
AUSTRALIA,SOUTH AFRICA,10,147,4,148
AUSTRALIA,SRI LANKA,10,280,2,281
AUSTRALIA,NEW ZEALAND,10,188,3,191
AUSTRALIA,SOUTH AFRICA,9,223,4,227
AUSTRALIA,SRI LANKA,10,249,10,139
AUSTRALIA,PAKISTAN,10,192,3,193
AUSTRALIA,NEW ZEALAND,10,122,3,123
